Date,High,Low,Open,Close,Volume,Adj Close
2001-05-17,50.0,49.150001525878906,49.380001068115234,49.97999954223633,270800.0,21.881479263305664
2001-05-18,49.849998474121094,49.380001068115234,49.849998474121094,49.540000915527344,302700.0,21.688852310180664
2001-05-21,49.54999923706055,49.20000076293945,49.54999923706055,49.470001220703125,291400.0,21.6582088470459
2001-05-22,49.650001525878906,49.25,49.470001220703125,49.349998474121094,223500.0,21.605669021606445
2001-05-23,49.90999984741211,49.29999923706055,49.349998474121094,49.5,396800.0,21.671342849731445
2001-05-24,49.72999954223633,49.33000183105469,49.54999923706055,49.459999084472656,290500.0,21.653833389282227
2001-05-25,49.720001220703125,48.54999923706055,49.47999954223633,48.75,142500.0,21.342988967895508
2001-05-29,48.900001525878906,48.29999923706055,48.900001525878906,48.5099983215332,163700.0,21.23790740966797
2001-05-30,49.150001525878906,48.459999084472656,48.52000045776367,48.66999816894531,122200.0,21.30796241760254
2001-05-31,49.95000076293945,48.65999984741211,48.65999984741211,49.95000076293945,452800.0,21.86836051940918
2001-06-01,49.97999954223633,49.16999816894531,49.97999954223633,49.650001525878906,210800.0,21.737022399902344
2001-06-04,49.900001525878906,49.04999923706055,49.619998931884766,49.75,177800.0,21.780792236328125
2001-06-05,49.75,48.79999923706055,49.75,48.810001373291016,173400.0,21.3692569732666
2001-06-06,48.849998474121094,47.849998474121094,48.810001373291016,47.849998474121094,143600.0,20.948957443237305
2001-06-07,48.369998931884766,47.25,47.900001525878906,47.349998474121094,179500.0,20.730056762695312
2001-06-08,48.4900016784668,47.29999923706055,47.400001525878906,48.369998931884766,203100.0,21.176618576049805
2001-06-11,49.459999084472656,48.29999923706055,48.29999923706055,49.15999984741211,191600.0,21.522493362426758
2001-06-12,49.70000076293945,48.900001525878906,49.349998474121094,49.5099983215332,245700.0,21.675722122192383
2001-06-13,50.0,48.279998779296875,50.0,48.290000915527344,253600.0,21.141605377197266
2001-06-14,48.279998779296875,46.459999084472656,48.279998779296875,46.470001220703125,365500.0,20.344791412353516
2001-06-15,47.45000076293945,45.95000076293945,45.95000076293945,46.52000045776367,722400.0,20.366680145263672
2001-06-18,47.400001525878906,46.70000076293945,46.70000076293945,46.7599983215332,302100.0,20.471757888793945
2001-06-19,47.150001525878906,46.75,46.849998474121094,47.09000015258789,336300.0,20.61622428894043
2001-06-20,47.18000030517578,46.54999923706055,47.09000015258789,46.810001373291016,335000.0,20.4936466217041
2001-06-21,46.75,45.400001525878906,46.75,45.61000061035156,448300.0,19.968292236328125
2001-06-22,46.25,45.54999923706055,45.79999923706055,46.18000030517578,471000.0,20.21782684326172
2001-06-25,46.599998474121094,46.27000045776367,46.43000030517578,46.45000076293945,565300.0,20.336036682128906
2001-06-26,46.58000183105469,45.849998474121094,46.45000076293945,46.470001220703125,364100.0,20.344791412353516
2001-06-27,47.779998779296875,46.31999969482422,46.5,47.349998474121094,563500.0,20.730056762695312
2001-06-28,48.18000030517578,46.900001525878906,47.369998931884766,47.29999923706055,117300.0,20.70816421508789
2001-06-29,47.5,46.900001525878906,47.29999923706055,47.400001525878906,599500.0,20.751949310302734
2001-07-02,48.08000183105469,47.400001525878906,47.45000076293945,48.02000045776367,191000.0,21.02338981628418
2001-07-03,48.47999954223633,47.70000076293945,48.099998474121094,48.45000076293945,252500.0,21.211637496948242
2001-07-05,48.9900016784668,48.11000061035156,48.29999923706055,48.97999954223633,262700.0,21.443675994873047
2001-07-06,49.29999923706055,48.5,49.0,48.79999923706055,372400.0,21.3648738861084
2001-07-09,49.529998779296875,48.650001525878906,48.849998474121094,49.45000076293945,281200.0,21.649450302124023
2001-07-10,49.599998474121094,49.0,49.400001525878906,49.400001525878906,363200.0,21.627553939819336
2001-07-11,49.93000030517578,48.779998779296875,49.599998474121094,48.869998931884766,320100.0,21.39552116394043
2001-07-12,48.900001525878906,47.5,48.900001525878906,47.599998474121094,222300.0,20.839506149291992
2001-07-13,45.599998474121094,44.45000076293945,44.5,44.5,2249400.0,19.482315063476562
2001-07-16,44.70000076293945,44.0,44.5,44.31999969482422,617500.0,19.403512954711914
2001-07-17,44.45000076293945,43.68000030517578,44.349998474121094,43.86000061035156,397600.0,19.202119827270508
2001-07-18,44.79999923706055,43.86000061035156,43.86000061035156,44.650001525878906,920100.0,19.5479793548584
2001-07-19,44.95000076293945,44.25,44.650001525878906,44.65999984741211,398700.0,19.552364349365234
2001-07-20,44.81999969482422,42.95000076293945,44.560001373291016,42.970001220703125,313100.0,18.812475204467773
2001-07-23,43.099998474121094,41.150001525878906,42.95000076293945,42.060001373291016,438200.0,18.41407012939453
2001-07-24,41.86000061035156,40.099998474121094,41.86000061035156,40.45000076293945,376700.0,17.709205627441406
2001-07-25,42.5,39.95000076293945,40.849998474121094,42.25,526600.0,18.497255325317383
2001-07-26,43.36000061035156,41.75,42.150001525878906,43.29999923706055,330000.0,18.95694923400879
2001-07-27,43.29999923706055,41.34000015258789,43.29999923706055,42.25,373200.0,18.497255325317383
2001-07-30,42.70000076293945,41.04999923706055,42.0,42.5099983215332,318700.0,18.77775001525879
2001-07-31,43.0,41.54999923706055,42.5,42.279998779296875,273900.0,18.6761531829834
2001-08-01,42.70000076293945,42.0,42.25,42.2400016784668,234600.0,18.658489227294922
2001-08-02,43.0,42.0,42.099998474121094,42.75,241200.0,18.883766174316406
2001-08-03,43.599998474121094,42.31999969482422,42.900001525878906,43.43000030517578,268500.0,19.18413543701172
2001-08-06,43.20000076293945,42.7599983215332,43.20000076293945,42.849998474121094,480200.0,18.92793083190918
2001-08-07,43.349998474121094,42.849998474121094,42.849998474121094,43.119998931884766,170400.0,19.047203063964844
2001-08-08,42.95000076293945,42.54999923706055,42.95000076293945,42.61000061035156,275200.0,18.82192039489746
2001-08-09,43.4900016784668,42.45000076293945,42.5,43.33000183105469,680600.0,19.13995933532715
2001-08-10,44.349998474121094,42.849998474121094,43.25,43.900001525878906,254000.0,19.391752243041992
2001-08-13,44.04999923706055,43.189998626708984,43.75,43.22999954223633,401500.0,19.095796585083008
2001-08-14,43.900001525878906,43.29999923706055,43.29999923706055,43.650001525878906,190100.0,19.28131866455078
2001-08-15,43.900001525878906,43.04999923706055,43.599998474121094,43.59000015258789,320500.0,19.254812240600586
2001-08-16,44.29999923706055,43.470001220703125,43.5,44.2599983215332,303800.0,19.550771713256836
2001-08-17,44.650001525878906,44.189998626708984,44.209999084472656,44.470001220703125,182300.0,19.643543243408203
2001-08-20,44.720001220703125,44.27000045776367,44.54999923706055,44.5,156800.0,19.656784057617188
2001-08-21,44.75,44.13999938964844,44.599998474121094,44.20000076293945,175000.0,19.524263381958008
2001-08-22,44.650001525878906,43.95000076293945,44.22999954223633,44.25,181700.0,19.546356201171875
2001-08-23,44.81999969482422,44.25,44.25,44.41999816894531,182000.0,19.621450424194336
2001-08-24,44.5,44.310001373291016,44.41999816894531,44.43000030517578,169600.0,19.625871658325195
2001-08-27,44.779998779296875,44.349998474121094,44.5,44.650001525878906,203000.0,19.72303581237793
2001-08-28,44.959999084472656,44.45000076293945,44.619998931884766,44.5099983215332,130800.0,19.66119956970215
2001-08-29,44.79999923706055,44.369998931884766,44.7599983215332,44.709999084472656,176400.0,19.749544143676758
2001-08-30,44.93000030517578,44.2599983215332,44.779998779296875,44.400001525878906,155500.0,19.612606048583984
2001-08-31,44.7400016784668,44.25,44.5,44.61000061035156,137600.0,19.70537757873535
2001-09-04,45.13999938964844,44.380001068115234,44.54999923706055,44.81999969482422,189200.0,19.798137664794922
2001-09-05,45.099998474121094,44.54999923706055,44.79999923706055,44.77000045776367,180400.0,19.77605438232422
2001-09-06,45.2400016784668,44.4900016784668,44.79999923706055,44.630001068115234,118700.0,19.714208602905273
2001-09-07,44.75,44.04999923706055,44.72999954223633,44.09000015258789,459900.0,19.475677490234375
2001-09-10,44.20000076293945,43.5,44.099998474121094,43.65999984741211,257400.0,19.285734176635742
2001-09-17,43.119998931884766,41.810001373291016,43.099998474121094,42.63999938964844,216900.0,18.835182189941406
2001-09-18,42.29999923706055,41.75,42.2400016784668,41.79999923706055,225000.0,18.464120864868164
2001-09-19,41.84000015258789,40.29999923706055,41.70000076293945,41.0,395900.0,18.11074447631836
2001-09-20,42.150001525878906,40.150001525878906,40.91999816894531,41.5,781500.0,18.331605911254883
2001-09-21,41.400001525878906,40.099998474121094,40.599998474121094,40.099998474121094,361500.0,17.71319007873535
2001-09-24,40.400001525878906,39.630001068115234,40.400001525878906,39.630001068115234,294300.0,17.505578994750977
2001-09-25,40.349998474121094,39.45000076293945,39.849998474121094,39.5,222000.0,17.448152542114258
2001-09-26,38.88999938964844,37.93000030517578,38.75,38.099998474121094,686700.0,16.82973861694336
2001-09-27,38.900001525878906,37.650001525878906,37.900001525878906,38.70000076293945,700100.0,17.094770431518555
2001-09-28,40.279998779296875,39.0,39.20000076293945,39.70000076293945,542200.0,17.536502838134766
2001-10-01,39.95000076293945,39.04999923706055,39.70000076293945,39.72999954223633,229100.0,17.549755096435547
2001-10-02,40.0,39.41999816894531,39.5,39.70000076293945,518400.0,17.536502838134766
2001-10-03,40.400001525878906,39.29999923706055,39.5,40.04999923706055,526200.0,17.69110870361328
2001-10-04,40.970001220703125,39.41999816894531,39.849998474121094,40.59000015258789,379000.0,17.92963409423828
2001-10-05,41.08000183105469,40.150001525878906,40.59000015258789,40.88999938964844,254700.0,18.062158584594727
2001-10-08,41.04999923706055,40.20000076293945,40.7400016784668,40.38999938964844,118200.0,17.841297149658203
2001-10-09,40.38999938964844,39.75,40.38999938964844,39.79999923706055,196700.0,17.580673217773438
2001-10-10,40.04999923706055,39.150001525878906,39.810001373291016,39.61000061035156,238100.0,17.49674415588379
2001-10-11,39.650001525878906,39.0,39.619998931884766,39.099998474121094,593100.0,17.271467208862305
2001-10-12,39.18000030517578,38.61000061035156,39.08000183105469,38.95000076293945,332200.0,17.20520782470703
2001-10-15,39.0099983215332,38.349998474121094,39.0,38.4900016784668,298100.0,17.00201416015625
2001-10-16,38.849998474121094,38.349998474121094,38.4900016784668,38.70000076293945,379700.0,17.094770431518555
2001-10-17,39.38999938964844,38.599998474121094,39.20000076293945,38.79999923706055,356400.0,17.138946533203125
2001-10-18,39.040000915527344,38.0,38.79999923706055,38.119998931884766,262400.0,16.838573455810547
2001-10-19,40.290000915527344,38.36000061035156,39.0,40.2400016784668,861400.0,17.775033950805664
2001-10-22,40.400001525878906,39.45000076293945,40.20000076293945,40.150001525878906,522400.0,17.73527717590332
2001-10-23,41.380001068115234,40.150001525878906,40.150001525878906,41.33000183105469,830000.0,18.256511688232422
2001-10-24,41.34000015258789,40.22999954223633,41.33000183105469,40.369998931884766,379600.0,17.832462310791016
2001-10-25,41.75,40.13999938964844,40.380001068115234,41.5,306000.0,18.331605911254883
2001-10-26,41.650001525878906,40.58000183105469,41.349998474121094,41.54999923706055,262700.0,18.35369300842285
2001-10-29,42.61000061035156,41.150001525878906,41.75,42.43000030517578,482000.0,18.742412567138672
2001-10-30,42.29999923706055,41.45000076293945,42.20000076293945,41.95000076293945,756600.0,18.706741333007812
2001-10-31,42.20000076293945,41.650001525878906,42.150001525878906,42.150001525878906,451700.0,18.79592514038086
2001-11-01,42.29999923706055,41.84000015258789,42.150001525878906,42.290000915527344,440600.0,18.858348846435547
2001-11-02,42.36000061035156,41.150001525878906,41.95000076293945,41.81999969482422,477800.0,18.648773193359375
2001-11-05,42.68000030517578,41.599998474121094,41.599998474121094,42.5099983215332,605200.0,18.95645523071289
2001-11-06,42.79999923706055,42.0,42.29999923706055,42.61000061035156,293700.0,19.00105094909668
2001-11-07,43.290000915527344,42.720001220703125,42.79999923706055,43.029998779296875,462600.0,19.18833351135254
2001-11-08,43.5,43.130001068115234,43.130001068115234,43.29999923706055,635300.0,19.30874252319336
2001-11-09,43.45000076293945,43.040000915527344,43.31999969482422,43.2599983215332,271000.0,19.290910720825195
2001-11-12,43.220001220703125,42.709999084472656,43.20000076293945,43.0,318200.0,19.174962997436523
2001-11-13,43.150001525878906,42.689998626708984,43.099998474121094,43.04999923706055,364600.0,19.1972599029541
2001-11-14,43.0,42.099998474121094,43.0,42.209999084472656,237900.0,18.822677612304688
2001-11-15,42.38999938964844,41.56999969482422,42.0,41.779998779296875,336700.0,18.630929946899414
2001-11-16,42.16999816894531,41.70000076293945,41.75,41.880001068115234,295800.0,18.675519943237305
2001-11-19,41.79999923706055,40.810001373291016,41.72999954223633,41.279998779296875,173200.0,18.407970428466797
2001-11-20,41.880001068115234,41.150001525878906,41.349998474121094,41.84000015258789,269100.0,18.65768814086914
2001-11-21,41.650001525878906,40.29999923706055,41.599998474121094,41.20000076293945,149500.0,18.372285842895508
2001-11-23,41.5099983215332,40.5099983215332,41.15999984741211,41.38999938964844,40000.0,18.457015991210938
2001-11-26,41.630001068115234,40.900001525878906,41.38999938964844,41.130001068115234,216800.0,18.34107208251953
2001-11-27,41.470001220703125,40.599998474121094,41.130001068115234,40.779998779296875,512900.0,18.184999465942383
2001-11-28,40.869998931884766,40.220001220703125,40.849998474121094,40.709999084472656,378800.0,18.15378189086914
2001-11-29,41.290000915527344,40.06999969482422,40.650001525878906,41.290000915527344,362900.0,18.412425994873047
2001-11-30,41.7599983215332,41.15999984741211,41.400001525878906,41.75,468700.0,18.617542266845703
2001-12-03,41.95000076293945,41.38999938964844,41.650001525878906,41.61000061035156,364700.0,18.55511474609375
2001-12-04,41.5,41.040000915527344,41.5,41.130001068115234,592300.0,18.34107208251953
2001-12-05,41.29999923706055,41.0,41.29999923706055,41.16999816894531,255700.0,18.358909606933594
2001-12-06,41.18000030517578,40.599998474121094,41.18000030517578,40.779998779296875,306100.0,18.184999465942383
2001-12-07,41.2400016784668,40.5,40.650001525878906,41.20000076293945,285500.0,18.372285842895508
2001-12-10,41.099998474121094,40.349998474121094,41.099998474121094,40.540000915527344,296400.0,18.07797622680664
2001-12-11,40.599998474121094,39.31999969482422,40.599998474121094,39.349998474121094,300600.0,17.547317504882812
2001-12-12,39.7400016784668,38.779998779296875,39.599998474121094,39.5,1265500.0,17.614208221435547
2001-12-13,40.0,39.380001068115234,39.5099983215332,39.75,362700.0,17.72570037841797
2001-12-14,39.75,39.0099983215332,39.41999816894531,39.61000061035156,227100.0,17.66326332092285
2001-12-17,39.560001373291016,39.0,39.45000076293945,39.18000030517578,141500.0,17.471513748168945
2001-12-18,40.25,39.099998474121094,39.18000030517578,39.9900016784668,190200.0,17.83271598815918
2001-12-19,41.099998474121094,39.5,39.849998474121094,41.0099983215332,337100.0,18.287561416625977
2001-12-20,40.810001373291016,40.11000061035156,40.7599983215332,40.439998626708984,246600.0,18.033390045166016
2001-12-21,40.689998626708984,40.040000915527344,40.689998626708984,40.25,406700.0,17.948654174804688
2001-12-24,41.0099983215332,40.45000076293945,40.45000076293945,40.9900016784668,271200.0,18.278648376464844
2001-12-26,41.83000183105469,40.75,40.79999923706055,41.150001525878906,607000.0,18.349990844726562
2001-12-27,41.599998474121094,41.130001068115234,41.349998474121094,41.59000015258789,1024600.0,18.546205520629883
2001-12-28,42.0,41.0,41.75,41.88999938964844,179000.0,18.679983139038086
2001-12-31,42.2400016784668,41.5099983215332,41.849998474121094,41.849998474121094,301800.0,18.662137985229492
2002-01-02,42.45000076293945,41.06999969482422,41.95000076293945,42.43000030517578,447500.0,18.920785903930664
2002-01-03,42.59000015258789,41.810001373291016,42.25,42.400001525878906,236300.0,18.907411575317383
2002-01-04,42.400001525878906,41.54999923706055,42.400001525878906,42.189998626708984,383200.0,18.81375503540039
2002-01-07,42.349998474121094,41.79999923706055,42.189998626708984,42.22999954223633,338800.0,18.831602096557617
2002-01-08,42.22999954223633,41.529998779296875,42.22999954223633,41.56999969482422,195600.0,18.53727912902832
2002-01-09,42.400001525878906,41.369998931884766,41.599998474121094,41.900001525878906,453400.0,18.684446334838867
2002-01-10,42.369998931884766,41.849998474121094,41.849998474121094,42.02000045776367,322600.0,18.73794937133789
2002-01-11,42.279998779296875,41.86000061035156,42.119998931884766,41.900001525878906,171900.0,18.684446334838867
2002-01-14,42.54999923706055,41.849998474121094,41.95000076293945,42.33000183105469,161600.0,18.876190185546875
2002-01-15,42.97999954223633,42.40999984741211,42.5,42.5,341900.0,18.952001571655273
2002-01-16,43.06999969482422,42.25,42.25,42.880001068115234,258000.0,19.121450424194336
2002-01-17,43.0,42.25,42.88999938964844,42.529998779296875,180300.0,18.96536636352539
2002-01-18,42.88999938964844,42.5,42.529998779296875,42.66999816894531,211400.0,19.027812957763672
2002-01-22,42.900001525878906,41.97999954223633,42.900001525878906,41.97999954223633,388200.0,18.720115661621094
2002-01-23,43.0,41.900001525878906,41.900001525878906,42.849998474121094,379500.0,19.108070373535156
2002-01-24,43.439998626708984,42.5099983215332,42.849998474121094,42.540000915527344,405000.0,18.96984100341797
2002-01-25,42.619998931884766,42.20000076293945,42.599998474121094,42.5,369400.0,18.952001571655273
2002-01-28,42.54999923706055,41.369998931884766,42.25,41.689998626708984,898700.0,18.590795516967773
2002-01-29,41.95000076293945,40.38999938964844,41.70000076293945,40.38999938964844,691600.0,18.01108741760254
2002-01-30,40.15999984741211,39.45000076293945,40.04999923706055,39.7400016784668,541900.0,17.89849090576172
2002-01-31,40.0,39.349998474121094,39.849998474121094,39.86000061035156,449500.0,17.952545166015625
2002-02-01,40.380001068115234,39.849998474121094,39.900001525878906,40.349998474121094,1205200.0,18.173227310180664
2002-02-04,40.849998474121094,39.900001525878906,40.349998474121094,40.63999938964844,744100.0,18.3038387298584
2002-02-05,40.86000061035156,40.29999923706055,40.63999938964844,40.70000076293945,438300.0,18.330862045288086
2002-02-06,40.9900016784668,40.54999923706055,40.650001525878906,40.9900016784668,461700.0,18.46148681640625
2002-02-07,41.70000076293945,40.880001068115234,40.9900016784668,41.630001068115234,495500.0,18.74972915649414
2002-02-08,41.79999923706055,41.36000061035156,41.79999923706055,41.54999923706055,339400.0,18.713699340820312
2002-02-11,41.79999923706055,41.279998779296875,41.54999923706055,41.79999923706055,234100.0,18.826295852661133
